Site,Subsite,HabType,SurveyDate,Ordinal,Frequency,UTME_83,UTMN_83,Interval,Female,Water,Type,Structure,Substrate,Beaver,Detection, longitude, latitude
Crane Prairie,SE Pond,Pond,9/25/2018,268,164.169,597369,4846486,0,0,Deep water,Marsh/Pond,Herbaceous veg,Unknown substrate,No beaver,Captured,-121.7902987,43.76502256
Crane Prairie,SE Pond,Pond,10/02/2018,275,164.169,597352,4846487,1,0,Deep water,Marsh/Pond,Open,Unknown substrate,No beaver,No visual,-121.7905097,43.76503379
Crane Prairie,SE Pond,Pond,10/09/2018,282,164.169,597345,4846458,2,0,Shallow water,Marsh/Pond,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.7906019,43.76477366
Crane Prairie,SE Pond,Pond,10/15/2018,288,164.169,597340,4846464,3,0,Deep water,Marsh/Pond,Woody debris,Unknown substrate,No beaver,No visual,-121.7906629,43.76482833
Crane Prairie,SE Pond,Pond,10/22/2018,295,164.169,597344,4846460,4,0,Deep water,Marsh/Pond,Woody veg,Unknown substrate,No beaver,No visual,-121.790614,43.76479179
Crane Prairie,SE Pond,Pond,11/01/2018,305,164.169,597410,4846451,5,0,Deep water,Marsh/Pond,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.7897958,43.7647021
Crane Prairie,SE Pond,Pond,11/05/2018,309,164.169,597369,4846456,6,0,Deep water,Marsh/Pond,Open,Unknown substrate,No beaver,No visual,-121.7903042,43.7647525
Crane Prairie,SE Pond,Pond,11/13/2018,317,164.169,597341,4846461,7,0,Shallow water,Marsh/Pond,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.790651,43.76480119
Crane Prairie,SE Pond,Pond,11/18/2018,322,164.169,597348,4846458,8,0,Deep water,Marsh/Pond,Herbaceous veg,Unknown substrate,No beaver,No visual,-121.7905646,43.76477326
Crane Prairie,SE Pond,Pond,11/26/2018,330,164.169,597350,4846463,9,0,Deep water,Marsh/Pond,Woody debris,Unknown substrate,No beaver,No visual,-121.7905389,43.76481801
